Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2003-04-04,1.11,1.18,2.88,3.96,5.83,6.95,28.41,15.616433143615723,23.036890029907227,20.289785385131836,878.8499755859375
2003-04-07,1.17,1.25,2.99,4.03,5.87,6.98,27.76,15.689912796020508,22.852590560913086,20.021316528320312,879.9299926757812
2003-04-08,1.15,1.21,2.91,3.95,5.8,6.92,27.97,15.859461784362793,23.316621780395508,19.752845764160156,878.2899780273438
2003-04-09,1.13,1.22,2.87,3.93,5.78,6.9,28.93,15.429915428161621,23.08954429626465,19.690006256103516,865.989990234375
2003-04-10,1.14,1.25,2.89,3.95,5.8,6.91,27.2,15.47513484954834,23.435104370117188,19.80996322631836,871.5800170898438
2003-04-11,1.17,1.3,2.95,4.0,5.82,6.93,28.28,15.627739906311035,23.477882385253906,19.61003875732422,868.2999877929688
2003-04-14,1.2,1.33,3.02,4.04,5.85,6.96,28.41,15.689912796020508,23.695083618164062,19.91849136352539,885.22998046875
2003-04-15,1.18,1.32,2.96,3.98,5.81,6.9,29.46,15.9951171875,23.918872833251953,20.021316528320312,890.8099975585938
2003-04-16,1.17,1.31,2.95,3.96,5.78,6.86,29.16,15.729474067687988,23.691802978515625,19.815671920776367,879.9099731445312
2003-04-17,1.18,1.34,2.99,3.98,5.76,6.84,30.1,16.10250473022461,23.984703063964844,20.0098934173584,893.5800170898438
2003-04-21,1.18,1.35,3.03,4.0,5.74,6.84,30.76,15.91599178314209,23.95836639404297,19.91849136352539,892.010009765625
2003-04-22,1.18,1.34,3.01,4.01,5.73,6.84,29.92,16.38510513305664,24.432268142700195,20.232662200927734,911.3699951171875
2003-04-23,1.17,1.33,3.02,4.02,5.7,6.81,28.04,16.611183166503906,24.534297943115234,20.186975479125977,919.02001953125
2003-04-24,1.15,1.28,2.92,3.93,5.62,6.73,27.52,16.447267532348633,24.208484649658203,20.06700897216797,911.4299926757812
2003-04-25,1.14,1.26,2.88,3.91,5.6,6.73,25.92,16.45292854309082,23.885969161987305,19.8727970123291,898.8099975585938
2003-04-28,1.14,1.28,2.9,3.92,5.57,6.71,25.25,16.684654235839844,24.244688034057617,20.226957321166992,914.8400268554688
2003-04-29,1.15,1.28,2.94,3.96,5.61,6.73,25.32,16.616830825805664,24.26772117614746,19.895645141601562,917.8400268554688
2003-04-30,1.13,1.22,2.85,3.89,5.53,6.65,26.09,16.64510154724121,24.36973762512207,20.106998443603516,916.9199829101562
2003-05-01,1.1,1.21,2.82,3.88,5.54,6.65,26.05,16.447267532348633,24.435571670532227,20.266935348510742,916.2999877929688
2003-05-02,1.12,1.27,2.9,3.94,5.54,6.67,25.74,16.435976028442383,24.65277099609375,20.586814880371094,930.0800170898438
2003-05-05,1.13,1.27,2.87,3.92,5.52,6.63,26.43,16.294675827026367,24.399356842041016,20.24980354309082,926.5499877929688
2003-05-06,1.1,1.19,2.76,3.84,5.47,6.58,25.65,16.458581924438477,24.488218307495117,20.106998443603516,934.3900146484375
2003-05-07,1.11,1.21,2.64,3.72,5.4,6.5,26.24,16.305967330932617,24.438846588134766,20.226957321166992,929.6199951171875
2003-05-08,1.09,1.24,2.62,3.7,5.35,6.37,26.94,16.091196060180664,24.251270294189453,20.186975479125977,920.27001953125
2003-05-09,1.11,1.22,2.61,3.69,5.36,6.5,27.65,16.3907527923584,24.35328483581543,20.405580520629883,933.4099731445312
2003-05-12,1.1,1.22,2.58,3.64,5.33,6.47,27.34,16.373802185058594,24.521129608154297,20.451597213745117,945.1099853515625
2003-05-13,1.09,1.23,2.58,3.63,5.31,6.46,28.51,16.13641929626465,24.458606719970703,20.440092086791992,942.2999877929688
2003-05-14,1.06,1.2,2.47,3.53,5.2,6.36,29.21,16.170326232910156,24.333538055419922,20.255998611450195,939.280029296875
2003-05-15,1.06,1.21,2.52,3.53,5.17,6.36,28.57,16.096847534179688,24.49151611328125,20.30202293395996,946.6699829101562
2003-05-16,1.05,1.15,2.43,3.46,5.13,6.3,29.07,15.740774154663086,24.405935287475586,20.394073486328125,944.2999877929688
2003-05-19,1.05,1.14,2.41,3.46,5.12,6.32,28.84,15.57121753692627,23.84977149963379,20.158203125,920.77001953125
2003-05-20,1.04,1.1,2.34,3.38,5.03,6.24,29.29,15.672950744628906,23.862934112548828,20.31928062438965,919.72998046875
2003-05-21,1.06,1.15,2.37,3.39,4.98,6.25,29.51,15.59947681427002,24.0406494140625,20.589679718017578,923.4199829101562
2003-05-22,1.08,1.14,2.32,3.34,4.98,6.19,29.09,15.672950744628906,24.063688278198242,20.681718826293945,931.8699951171875
2003-05-23,1.08,1.14,2.33,3.34,4.94,6.15,29.74,15.622088432312012,24.271020889282227,20.698984146118164,933.219970703125
2003-05-27,1.09,1.13,2.34,3.41,5.04,6.24,29.24,16.00076675415039,24.679100036621094,21.118932723999023,951.47998046875
2003-05-28,1.12,1.15,2.35,3.44,5.09,6.27,28.46,15.978158950805664,24.465177536010742,20.969364166259766,953.219970703125
2003-05-29,1.1,1.11,2.27,3.34,5.03,6.21,29.15,15.966854095458984,24.21506690979004,20.693227767944336,949.6400146484375
2003-05-30,1.11,1.13,2.3,3.37,5.04,6.22,29.56,16.221195220947266,24.419103622436523,20.940597534179688,963.5900268554688
2003-06-02,1.14,1.15,2.37,3.43,5.08,6.28,30.72,16.3907527923584,24.396066665649414,21.04414939880371,967.0
2003-06-03,1.08,1.07,2.25,3.34,5.01,6.22,30.78,16.419015884399414,24.916048049926758,21.27427101135254,971.5599975585938
2003-06-04,1.05,1.04,2.19,3.3,4.94,6.17,29.81,16.594221115112305,25.44377899169922,21.515880584716797,986.239990234375
2003-06-05,1.04,1.07,2.25,3.34,4.98,6.21,30.84,16.831613540649414,25.463687896728516,21.3778133392334,990.1400146484375
2003-06-06,1.05,1.08,2.29,3.37,4.97,6.2,31.26,17.125511169433594,25.530073165893555,21.48137664794922,987.760009765625
2003-06-09,1.03,1.04,2.2,3.29,4.93,6.16,31.36,17.035079956054688,25.168291091918945,21.550411224365234,975.9299926757812
2003-06-10,0.97,0.98,2.12,3.2,4.85,6.09,31.72,17.289419174194336,25.589813232421875,21.5964412689209,984.8400268554688
2003-06-11,0.94,1.0,2.16,3.21,4.84,6.08,32.17,17.509841918945312,26.017967224121094,21.976125717163086,997.47998046875
2003-06-12,0.92,0.95,2.1,3.18,4.81,6.06,31.41,17.560712814331055,26.034557342529297,21.976125717163086,998.510009765625
2003-06-13,0.86,0.9,2.08,3.13,4.76,6.01,30.63,17.32332992553711,26.05116081237793,21.8207950592041,988.6099853515625
2003-06-16,0.87,0.95,2.14,3.18,4.81,6.05,31.14,17.71331787109375,26.515827178955078,22.039403915405273,1010.739990234375
2003-06-17,0.9,1.0,2.26,3.27,4.89,6.12,31.08,17.63419532775879,26.49923324584961,21.67121696472168,1011.6599731445312
2003-06-18,0.89,0.96,2.34,3.37,4.89,6.2,30.28,17.368553161621094,26.46272850036621,21.48137664794922,1010.0900268554688
2003-06-19,0.81,0.88,2.28,3.35,5.01,6.22,29.86,16.8768253326416,26.02460479736328,21.216737747192383,994.7000122070312
2003-06-20,0.83,0.94,2.31,3.4,5.05,6.26,30.63,16.96160316467285,26.19055938720703,21.222492218017578,995.6900024414062
2003-06-23,0.85,0.94,2.24,3.32,4.99,6.2,30.22,16.882478713989258,25.861980438232422,21.251258850097656,981.6400146484375
2003-06-24,0.83,0.91,2.21,3.29,4.94,6.16,30.05,16.9163875579834,25.739179611206055,21.22823715209961,983.4500122070312
2003-06-25,0.92,1.05,2.32,3.38,5.03,6.23,31.65,16.53770637512207,26.104249954223633,21.090173721313477,975.3200073242188
2003-06-26,0.91,1.11,2.49,3.55,5.15,6.35,28.97,16.583213806152344,26.439502716064453,21.113187789916992,985.8200073242188
2003-06-27,0.87,1.09,2.52,3.58,5.19,6.38,29.18,16.28170394897461,26.42289161682129,20.923337936401367,976.219970703125
2003-06-30,0.9,1.09,2.46,3.54,5.16,6.35,30.15,16.31584358215332,26.23038673400879,20.658710479736328,974.5
2003-07-01,0.89,1.07,2.48,3.56,5.19,6.37,30.41,16.28739356994629,26.552352905273438,20.814044952392578,982.3200073242188
2003-07-02,0.87,1.06,2.47,3.56,5.17,6.31,30.29,16.276012420654297,26.685096740722656,20.87155532836914,993.75
2003-07-03,0.87,1.07,2.55,3.67,5.27,6.39,30.39,16.241880416870117,26.555660247802734,20.744997024536133,985.7000122070312
2003-07-07,0.92,1.08,2.63,3.74,5.32,6.44,30.08,16.651487350463867,26.851045608520508,20.739242553710938,1004.4199829101562
2003-07-08,0.92,1.09,2.65,3.75,5.32,6.43,30.32,16.38979148864746,27.043548583984375,20.509132385253906,1007.8400268554688
2003-07-09,0.9,1.09,2.63,3.73,5.3,6.41,30.87,16.14516830444336,27.166357040405273,20.629947662353516,1002.2100219726562
2003-07-10,0.89,1.07,2.59,3.7,5.3,6.41,31.04,16.037080764770508,27.08338165283203,20.422840118408203,988.7000122070312
2003-07-11,0.89,1.06,2.52,3.66,5.28,6.39,31.33,15.997260093688965,27.50821876525879,20.480361938476562,998.1400146484375
2003-07-14,0.91,1.07,2.6,3.74,5.36,6.46,31.2,15.95174503326416,27.700712203979492,20.307777404785156,1003.8599853515625
2003-07-15,0.92,1.1,2.81,3.94,5.51,6.6,31.6,15.74125862121582,27.713987350463867,20.244495391845703,1000.4199829101562
2003-07-16,0.91,1.12,2.87,3.97,5.47,6.59,31.2,15.576279640197754,27.47502326965332,20.08916664123535,994.0900268554688
2003-07-17,0.9,1.11,2.88,3.98,5.47,6.59,31.44,15.416982650756836,27.05683135986328,20.250247955322266,981.72998046875
2003-07-18,0.91,1.12,2.93,4.0,5.46,6.61,31.96,15.803829193115234,27.59783363342285,20.641448974609375,993.3200073242188
2003-07-21,0.93,1.17,3.1,4.19,5.62,6.76,31.67,15.451115608215332,27.275894165039062,20.353803634643555,978.7999877929688
2003-07-22,0.93,1.12,3.07,4.17,5.59,6.73,30.2,15.593340873718262,27.611106872558594,20.549407958984375,988.1099853515625
2003-07-23,0.93,1.11,3.04,4.12,5.58,6.71,30.13,15.599035263061523,27.66753387451172,20.5206298828125,988.6099853515625
2003-07-24,0.93,1.13,3.08,4.2,5.63,6.75,30.72,15.610414505004883,27.20286750793457,20.279014587402344,981.5999755859375
2003-07-25,0.93,1.13,3.1,4.22,5.66,6.79,30.31,16.173622131347656,27.723953247070312,20.572410583496094,998.6799926757812
2003-07-28,0.97,1.17,3.21,4.31,5.76,6.89,29.98,16.139474868774414,27.49161720275879,20.566659927368164,996.52001953125
2003-07-29,0.99,1.17,3.33,4.42,5.84,6.97,30.21,15.87210750579834,27.50821876525879,20.382564544677734,989.280029296875
2003-07-30,0.98,1.17,3.27,4.34,5.78,6.89,30.69,15.911920547485352,27.465070724487305,20.31928062438965,987.489990234375
2003-07-31,0.96,1.28,3.38,4.49,5.95,7.07,30.56,16.179302215576172,27.40532875061035,20.468860626220703,990.3099975585938
2003-08-01,0.95,1.31,3.37,4.44,5.87,7.01,32.23,16.1906795501709,26.79794692993164,20.325037002563477,980.1500244140625
2003-08-04,0.97,1.24,3.24,4.35,5.83,6.97,31.8,16.202056884765625,27.08338165283203,20.48611831665039,982.8200073242188
2003-08-05,0.96,1.32,3.37,4.47,5.94,7.09,32.34,15.815214157104492,26.4859676361084,20.336544036865234,965.4600219726562
2003-08-06,0.95,1.28,3.25,4.32,5.8,6.96,31.77,15.746943473815918,26.75148582458496,20.566659927368164,967.0800170898438
2003-08-07,0.95,1.26,3.19,4.3,5.78,6.94,32.41,15.974498748779297,26.72824478149414,20.85430145263672,974.1199951171875
2003-08-08,0.96,1.22,3.17,4.27,5.8,6.96,32.23,15.974498748779297,26.980491638183594,21.009647369384766,977.5900268554688
2003-08-11,0.96,1.3,3.26,4.38,5.84,6.99,31.91,16.088285446166992,26.75479507446289,21.154455184936523,980.5900268554688
2003-08-12,0.95,1.25,3.23,4.37,5.85,7.0,31.91,16.116731643676758,27.0269775390625,21.26450538635254,990.3499755859375
2003-08-13,0.96,1.31,3.43,4.58,6.0,7.14,30.85,15.940366744995117,26.81455421447754,21.14286994934082,984.030029296875
2003-08-14,0.96,1.31,3.42,4.55,6.01,7.14,30.85,16.241880416870117,27.023637771606445,21.397747039794922,990.510009765625
2003-08-15,0.95,1.3,3.42,4.55,5.97,7.1,31.01,16.37273406982422,27.05019760131836,21.334016799926758,990.6699829101562
2003-08-18,0.96,1.33,3.37,4.49,5.94,7.09,30.81,16.953001022338867,26.9074764251709,21.386146545410156,999.739990234375
2003-08-19,0.96,1.29,3.27,4.38,5.84,6.99,30.76,16.9814395904541,26.953943252563477,21.247127532958984,1002.3499755859375
2003-08-20,0.96,1.3,3.35,4.45,5.89,7.01,30.96,16.753889083862305,27.119890213012695,21.316638946533203,1000.2999877929688
2003-08-21,0.97,1.37,3.51,4.53,5.91,7.04,31.78,17.157800674438477,26.88091278076172,21.461454391479492,1003.27001953125
2003-08-22,0.98,1.35,3.47,4.48,5.85,6.97,31.64,16.998504638671875,26.014650344848633,21.160253524780273,993.0599975585938
2003-08-25,1.02,1.35,3.52,4.53,5.91,7.03,31.43,16.9814395904541,25.775678634643555,21.29926109313965,993.7100219726562
2003-08-26,1.01,1.32,3.5,4.5,5.88,6.99,32.01,16.998504638671875,25.85202980041504,21.334016799926758,996.72998046875
2003-08-27,1.0,1.38,3.55,4.54,5.91,7.01,31.18,16.924551010131836,25.76572036743164,21.57730484008789,996.7899780273438
2003-08-28,0.99,1.34,3.42,4.42,5.82,6.91,31.41,16.884733200073242,25.98810386657715,21.751073837280273,1002.8400268554688
2003-08-29,0.98,1.35,3.46,4.45,5.83,6.91,31.76,16.822153091430664,26.30340576171875,21.837974548339844,1008.010009765625
2003-09-02,0.98,1.39,3.63,4.61,5.93,7.0,29.57,17.317089080810547,26.363142013549805,21.994361877441406,1021.989990234375
2003-09-03,0.97,1.36,3.61,4.6,5.94,7.0,29.43,17.70393943786621,26.151906967163086,22.058094024658203,1026.27001953125
2003-09-04,0.97,1.33,3.5,4.52,5.91,6.98,28.87,17.81771469116211,25.561826705932617,22.10443115234375,1027.969970703125
2003-09-05,0.96,1.24,3.28,4.35,5.8,6.87,28.93,17.658430099487305,25.531658172607422,21.994361877441406,1021.3900146484375
2003-09-08,0.97,1.27,3.32,4.41,5.82,6.89,28.85,17.851844787597656,25.80994415283203,22.283994674682617,1031.6400146484375
2003-09-09,0.96,1.23,3.28,4.37,5.82,6.9,29.22,17.72669219970703,25.51824378967285,22.075475692749023,1023.1699829101562
2003-09-10,0.96,1.2,3.18,4.28,5.75,6.83,29.41,17.652729034423828,25.102493286132812,22.011747360229492,1010.9199829101562
2003-09-11,0.96,1.22,3.24,4.35,5.75,6.83,28.86,17.90873908996582,25.34724998474121,22.011747360229492,1016.4199829101562
2003-09-12,0.96,1.2,3.15,4.27,5.76,6.83,28.26,17.937179565429688,25.424354553222656,21.8553466796875,1018.6300048828125
2003-09-15,0.96,1.2,3.12,4.28,5.76,6.83,28.15,17.863224029541016,25.816638946533203,21.727914810180664,1014.8099975585938
2003-09-16,0.93,1.22,3.12,4.29,5.8,6.86,27.6,18.164737701416016,26.031219482421875,21.843765258789062,1029.3199462890625
2003-09-17,0.95,1.19,3.06,4.2,5.71,6.76,27.0,18.045270919799805,26.14185333251953,21.339813232421875,1025.969970703125
2003-09-18,0.96,1.23,3.09,4.19,5.69,6.73,27.26,18.26713752746582,26.718547821044922,21.478830337524414,1039.5799560546875
2003-09-19,0.95,1.23,3.11,4.17,5.65,6.69,26.93,18.164737701416016,26.56096076965332,21.42670249938965,1036.300048828125
2003-09-22,0.95,1.24,3.16,4.26,5.73,6.78,26.97,17.863224029541016,26.353086471557617,21.270299911499023,1022.8200073242188
2003-09-23,0.93,1.24,3.13,4.24,5.64,6.74,27.0,17.954246520996094,26.503978729248047,21.467252731323242,1029.030029296875
2003-09-24,0.95,1.22,3.07,4.16,5.57,6.66,28.19,17.527576446533203,26.286046981811523,21.374557495117188,1009.3800048828125
2003-09-25,0.94,1.21,3.05,4.12,5.54,6.64,28.29,17.390193939208984,26.31955909729004,21.519384384155273,1003.27001953125
2003-09-26,0.94,1.21,2.95,4.04,5.49,6.59,28.21,17.098262786865234,26.42015266418457,21.305049896240234,996.8499755859375
2003-09-29,0.96,1.21,2.98,4.09,5.55,6.65,28.35,17.384475708007812,26.393325805664062,21.444067001342773,1006.5800170898438
2003-09-30,0.95,1.15,2.85,3.96,5.43,6.53,29.19,17.063913345336914,26.165342330932617,21.20079231262207,995.969970703125
2003-10-01,0.95,1.13,2.84,3.96,5.43,6.52,29.43,17.53329849243164,26.56096076965332,21.635234832763672,1018.219970703125
2003-10-02,0.94,1.14,2.9,4.03,5.48,6.57,29.83,17.60199737548828,26.550905227661133,21.756874084472656,1020.239990234375
2003-10-03,0.94,1.2,3.12,4.21,5.64,6.73,30.37,17.642066955566406,26.671606063842773,21.86693572998047,1029.8499755859375
2003-10-06,0.94,1.15,3.06,4.17,5.6,6.68,30.4,17.624889373779297,26.973356246948242,22.063873291015625,1034.3499755859375
2003-10-07,0.92,1.21,3.15,4.27,5.69,6.76,30.48,17.544750213623047,26.939834594726562,22.20870018005371,1039.25
2003-10-08,0.91,1.21,3.14,4.27,5.71,6.78,29.6,17.28715705871582,26.936481475830078,22.03492546081543,1033.780029296875
2003-10-09,0.91,1.22,3.17,4.32,5.76,6.82,30.97,17.24709129333496,27.04712677001953,21.9827823638916,1038.72998046875
2003-10-10,0.92,1.21,3.15,4.29,5.72,6.77,32.01,16.783430099487305,27.1980037689209,22.185523986816406,1038.06005859375
2003-10-13,0.92,1.21,3.15,4.29,5.72,6.77,31.91,16.560192108154297,27.40587615966797,22.289794921875,1045.3499755859375
2003-10-14,0.93,1.23,3.23,4.37,5.8,6.85,31.68,16.76625633239746,27.660688400268555,22.440399169921875,1049.47998046875
2003-10-15,0.93,1.27,3.3,4.43,5.84,6.87,31.74,16.514387130737305,27.513145446777344,22.29557991027832,1046.760009765625
2003-10-16,0.93,1.34,3.4,4.47,5.85,6.87,31.51,16.61170196533203,27.469581604003906,22.53887367248535,1050.0699462890625
2003-10-17,0.93,1.31,3.33,4.41,5.79,6.79,30.61,16.34266471862793,27.392471313476562,22.394058227539062,1039.3199462890625
2003-10-20,0.95,1.32,3.33,4.41,5.77,6.77,30.37,16.474319458007812,27.29522705078125,22.370891571044922,1044.6800537109375
2003-10-21,0.93,1.32,3.31,4.38,5.76,6.77,30.19,16.53156280517578,27.164464950561523,22.21449089050293,1046.030029296875
2003-10-22,0.96,1.28,3.21,4.29,5.7,6.72,30.0,16.228178024291992,27.16781997680664,21.635234832763672,1030.3599853515625
2003-10-23,0.96,1.3,3.24,4.34,5.73,6.75,30.31,16.251075744628906,27.41928482055664,21.780044555664062,1033.77001953125
2003-10-24,0.95,1.27,3.13,4.24,5.64,6.66,29.99,16.199556350708008,27.446104049682617,21.92486000061035,1028.9100341796875
2003-10-27,0.98,1.31,3.21,4.3,5.68,6.69,29.95,16.153762817382812,24.666629791259766,21.861141204833984,1031.1300048828125
2003-10-28,0.96,1.25,3.11,4.23,5.63,6.64,29.57,16.32549476623535,24.425222396850586,22.011747360229492,1046.7900390625
2003-10-29,0.96,1.29,3.2,4.31,5.7,6.7,28.95,16.502948760986328,24.931501388549805,21.901689529418945,1048.1099853515625
2003-10-30,0.96,1.32,3.29,4.36,5.74,6.72,28.67,16.53156280517578,25.203079223632812,21.02701759338379,1046.93994140625
2003-10-31,0.96,1.31,3.27,4.33,5.69,6.69,29.24,16.60597801208496,25.390851974487305,21.18920135498047,1050.7099609375
2003-11-03,0.96,1.33,3.34,4.4,5.72,6.72,28.81,16.48577117919922,25.478004455566406,21.247127532958984,1059.02001953125
2003-11-04,0.95,1.31,3.28,4.33,5.68,6.69,28.86,16.40563201904297,25.32712745666504,21.03860092163086,1053.25
2003-11-05,0.96,1.35,3.35,4.38,5.72,6.73,30.29,16.27397918701172,25.54840660095215,20.87061309814453,1051.81005859375
2003-11-06,0.96,1.38,3.43,4.45,5.77,6.79,30.25,16.27969741821289,25.76298713684082,20.80689239501953,1058.050048828125
2003-11-07,0.96,1.4,3.47,4.48,5.79,6.8,30.73,16.096519470214844,25.531658172607422,20.742725372314453,1053.2099609375
2003-11-10,0.97,1.39,3.49,4.49,5.81,6.82,31.01,16.12514305114746,25.3505859375,20.859394073486328,1047.1099853515625
2003-11-11,0.97,1.39,3.49,4.49,5.81,6.82,31.21,16.090803146362305,25.317081451416016,21.028547286987305,1046.5699462890625
2003-11-12,0.95,1.39,3.45,4.44,5.75,6.77,31.37,16.428529739379883,25.417654037475586,21.011062622070312,1058.530029296875
2003-11-13,0.94,1.33,3.29,4.3,5.64,6.65,31.89,16.222457885742188,25.28354835510254,21.151052474975586,1058.4100341796875
2003-11-14,0.95,1.31,3.19,4.22,5.59,6.59,32.31,15.959136962890625,25.05219841003418,20.9993839263916,1050.3499755859375
2003-11-17,0.96,1.29,3.14,4.18,5.57,6.57,31.75,15.9190673828125,25.00190544128418,20.76605796813965,1043.6300048828125
2003-11-18,0.96,1.3,3.14,4.17,5.55,6.55,33.16,16.27969741821289,24.794034957885742,20.50357437133789,1034.1500244140625
2003-11-19,0.95,1.32,3.22,4.24,5.61,6.61,32.84,16.869291305541992,24.934864044189453,20.672733306884766,1042.43994140625
2003-11-20,0.95,1.28,3.14,4.16,5.55,6.56,32.87,16.571638107299805,24.810789108276367,20.596904754638672,1033.6500244140625
2003-11-21,0.94,1.29,3.15,4.15,5.53,6.54,32.26,16.3483829498291,24.928142547607422,20.61440086364746,1035.280029296875
2003-11-24,0.96,1.33,3.24,4.23,5.6,6.61,29.99,16.4571533203125,25.112552642822266,20.742725372314453,1052.0799560546875
2003-11-25,0.95,1.32,3.2,4.19,5.56,6.57,30.02,16.548734664916992,25.16284942626953,20.894390106201172,1053.8900146484375
2003-11-26,0.94,1.35,3.27,4.25,5.59,6.6,30.33,16.468597412109375,25.30366325378418,21.162708282470703,1058.449951171875
2003-11-28,0.93,1.39,3.38,4.34,5.64,6.67,30.33,16.411357879638672,25.29024887084961,21.116043090820312,1058.199951171875
2003-12-01,0.95,1.41,3.46,4.4,5.68,6.7,29.89,16.617429733276367,25.59869956970215,21.226884841918945,1070.1199951171875
2003-12-02,0.94,1.38,3.43,4.38,5.67,6.68,30.74,16.87502098083496,25.685880661010742,21.29105567932129,1066.6199951171875
2003-12-03,0.94,1.39,3.46,4.41,5.73,6.7,30.61,16.89790916442871,25.563901901245117,21.31438446044922,1064.72998046875
2003-12-04,0.93,1.38,3.42,4.38,5.7,6.67,31.24,16.686119079589844,25.574073791503906,21.59436798095703,1069.719970703125
2003-12-05,0.92,1.3,3.23,4.23,5.59,6.56,30.68,16.65749168395996,25.448707580566406,21.454374313354492,1061.5
2003-12-08,0.93,1.33,3.28,4.29,5.66,6.62,32.08,16.812053680419922,25.75026512145996,21.816024780273438,1069.300048828125
2003-12-09,0.93,1.35,3.33,4.32,5.71,6.66,31.72,16.920814514160156,25.550355911254883,21.956031799316406,1060.1800537109375
2003-12-10,0.93,1.33,3.28,4.3,5.69,6.65,31.92,17.012399673461914,25.611339569091797,22.04352569580078,1059.050048828125
2003-12-11,0.9,1.27,3.21,4.27,5.65,6.62,32.01,17.401649475097656,25.712982177734375,22.113523483276367,1071.2099609375
2003-12-12,0.91,1.28,3.23,4.26,5.63,6.6,33.06,17.235641479492188,25.699440002441406,22.201025009155273,1074.1400146484375
2003-12-15,0.9,1.3,3.26,4.28,5.65,6.62,33.17,17.36157989501953,25.89594841003418,22.04935646057129,1068.0400390625
2003-12-16,0.91,1.28,3.21,4.24,5.62,6.59,32.94,17.544750213623047,26.258487701416016,22.4401798248291,1075.1300048828125
2003-12-17,0.9,1.26,3.18,4.19,5.57,6.54,33.36,17.59054946899414,26.387231826782227,22.679344177246094,1076.47998046875
2003-12-18,0.89,1.24,3.17,4.16,5.51,6.48,33.72,17.659242630004883,26.732839584350586,22.988502502441406,1089.1800537109375
2003-12-19,0.88,1.25,3.16,4.15,5.5,6.48,32.81,17.682126998901367,26.766704559326172,23.09933090209961,1088.6600341796875
2003-12-22,0.9,1.27,3.19,4.18,5.53,6.52,31.71,17.745107650756836,26.78704261779785,23.023496627807617,1092.93994140625
2003-12-23,0.9,1.31,3.3,4.28,5.6,6.59,32.03,17.802337646484375,26.871734619140625,23.186826705932617,1096.02001953125
2003-12-24,0.9,1.28,3.2,4.2,5.56,6.54,32.99,17.68785285949707,26.851411819458008,23.23349380493164,1094.0400390625
2003-12-26,0.87,1.27,3.17,4.17,5.52,6.5,32.99,17.58481788635254,26.96662139892578,23.361825942993164,1095.8900146484375
2003-12-29,0.9,1.31,3.23,4.24,5.59,6.57,32.51,17.7634334564209,27.207183837890625,23.670969009399414,1109.47998046875
2003-12-30,0.94,1.28,3.26,4.29,5.64,6.62,33.01,17.700050354003906,27.27492904663086,23.72931480407715,1109.6400146484375
2003-12-31,0.95,1.26,3.25,4.27,5.63,6.61,32.51,17.849868774414062,27.25122833251953,23.91596031188965,1111.9200439453125
2004-01-02,0.93,1.31,3.36,4.38,5.73,6.7,32.51,17.930522918701172,26.797203063964844,23.700149536132812,1108.47998046875
2004-01-05,0.91,1.35,3.39,4.41,5.7,6.68,33.71,18.195566177368164,26.875131607055664,24.254297256469727,1122.219970703125
2004-01-06,0.91,1.3,3.26,4.29,5.63,6.61,33.54,18.074569702148438,26.831087112426758,24.090967178344727,1123.6700439453125
2004-01-07,0.91,1.29,3.25,4.27,5.61,6.57,33.57,18.253175735473633,26.770105361938477,23.91596031188965,1126.3299560546875
2004-01-08,0.88,1.29,3.24,4.27,5.63,6.53,34.27,18.58160400390625,26.783666610717773,23.857637405395508,1131.9200439453125
2004-01-09,0.87,1.21,3.05,4.11,5.52,6.42,34.38,18.322322845458984,26.546483993530273,23.501821517944336,1121.8599853515625
2004-01-12,0.89,1.21,3.04,4.11,5.52,6.43,34.92,18.489412307739258,26.597307205200195,23.83431053161621,1127.22998046875
2004-01-13,0.89,1.18,2.98,4.05,5.49,6.4,34.26,18.212854385375977,26.529541015625,23.72931480407715,1121.219970703125
2004-01-14,0.88,1.19,2.96,4.01,5.43,6.34,34.62,18.43755531311035,26.851411819458008,23.72931480407715,1130.52001953125
2004-01-15,0.88,1.18,2.97,3.99,5.41,6.32,33.61,18.43755531311035,26.658283233642578,23.4959774017334,1132.050048828125
2004-01-16,0.89,1.21,3.03,4.04,5.43,6.34,35.16,19.215394973754883,26.77347755432129,23.624311447143555,1139.8299560546875
2004-01-20,0.89,1.21,3.05,4.08,5.48,6.39,36.21,19.221158981323242,27.12924575805664,23.84596061706543,1138.77001953125
2004-01-21,0.89,1.19,3.02,4.05,5.47,6.38,35.53,19.50347900390625,27.732345581054688,24.16680335998535,1147.6199951171875
2004-01-22,0.88,1.19,2.96,3.99,5.41,6.32,35.12,19.313344955444336,27.681533813476562,24.07930564880371,1143.93994140625
2004-01-23,0.9,1.21,3.06,4.09,5.49,6.39,34.94,19.134733200073242,27.535823822021484,23.939302444458008,1141.550048828125
2004-01-26,0.9,1.23,3.13,4.16,5.56,6.44,34.41,19.67057228088379,27.864484786987305,24.236785888671875,1155.3699951171875
2004-01-27,0.91,1.21,3.07,4.11,5.51,6.37,33.99,19.69938087463379,27.78315544128418,24.02680015563965,1144.050048828125
2004-01-28,0.94,1.26,3.22,4.22,5.59,6.45,33.63,19.451627731323242,27.27492904663086,23.80513572692871,1128.47998046875
2004-01-29,0.94,1.29,3.22,4.22,5.58,6.41,32.86,19.607194900512695,27.417247772216797,24.19013023376465,1134.1099853515625
